cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
1200104,Brasiléia,AC,Acre,1201,Rio Branco,120002,Brasiléia,26000,13112,12888,930,867,2152,2337,1922,2017,1713,1697,2630,2351,3485,1427,453,143,True
1200138,Bujari,AC,Acre,1201,Rio Branco,120001,Rio Branco,12917,6715,6202,476,462,984,994,838,863,916,872,1503,1200,1516,500,141,48,True
1200179,Capixaba,AC,Acre,1201,Rio Branco,120001,Rio Branco,10392,5438,4954,430,370,784,782,662,685,700,666,1271,1036,1502,540,142,41,True
1200203,Cruzeiro do Sul,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,91249,45263,45986,3825,3657,8438,8675,6522,7041,5919,5777,6978,7554,9787,4901,1772,763,True
1200252,Epitaciolândia,AC,Acre,1201,Rio Branco,120002,Brasiléia,18757,9427,9330,640,621,1614,1687,1439,1459,1164,1195,1899,1717,2711,983,325,125,True
1200302,Feijó,AC,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,35040,18000,17040,1583,1535,3153,2916,2236,2265,1933,1814,2595,2349,4202,1240,382,115,True
1200328,Jordão,AC,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,8855,4581,4274,434,442,745,666,516,466,360,314,339,242,764,214,41,13,True
1200336,Mâncio Lima,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,19240,9845,9395,839,710,1663,1688,1373,1433,1200,1086,1511,1438,2244,736,206,58,True
1200344,Manoel Urbano,AC,Acre,1201,Rio Branco,120003,Sena Madureira,11970,6307,5663,521,487,1094,962,903,840,786,638,918,684,1049,457,105,50,True
1200351,Marechal Thaumaturgo,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,16986,8905,8081,892,836,1585,1380,1150,1081,874,681,881,721,1688,483,62,16,True
1200385,Plácido de Castro,AC,Acre,1201,Rio Branco,120001,Rio Branco,16560,8509,8051,630,572,1301,1260,1093,1156,1102,1093,1979,1652,3064,950,262,84,True
1200807,Porto Acre,AC,Acre,1201,Rio Branco,120001,Rio Branco,16693,8673,8020,686,584,1316,1237,1078,1153,1138,1031,1975,1665,2573,707,152,42,True
1200393,Porto Walter,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,10623,5574,5049,548,477,990,923,696,598,575,472,575,480,918,358,68,18,True
1200401,Rio Branco,AC,Acre,1201,Rio Branco,120001,Rio Branco,362247,174332,187915,12563,12314,30166,32932,27849,31337,24178,27498,33147,39264,40067,29178,12827,7857,True
1200427,Rodrigues Alves,AC,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,14928,7783,7145,702,633,1348,1302,1046,991,908,851,1164,968,2132,503,106,18,True
1200435,Santa Rosa do Purus,AC,Acre,1201,Rio Branco,120003,Sena Madureira,6512,3305,3207,290,270,487,433,368,387,274,201,261,236,372,142,60,25,True
1200500,Sena Madureira,AC,Acre,1201,Rio Branco,120003,Sena Madureira,40764,20948,19816,1786,1608,3705,3519,3037,2977,2698,2468,3458,3199,5425,2093,643,236,True
1200450,Senador Guiomard,AC,Acre,1201,Rio Branco,120001,Rio Branco,21015,10601,10414,773,735,1608,1657,1470,1539,1373,1440,2360,2290,3245,1460,417,157,True
1200609,Tarauacá,AC,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,42706,22159,20547,2072,1930,3837,3487,2840,2764,2252,2088,2964,2715,4575,1497,397,176,True
1200708,Xapuri,AC,Acre,1201,Rio Branco,120002,Brasiléia,18232,9404,8828,732,667,1540,1539,1351,1287,1184,1125,1874,1641,2632,1015,283,101,True
1300029,Alvarães,AM,Amazonas,1302,Tefé,130005,Tefé,15802,8202,7600,756,719,1471,1411,1087,983,791,667,1048,865,1619,487,94,23,True
1300060,Amaturá,AM,Amazonas,1302,Tefé,130006,Tabatinga,10703,5482,5221,429,408,882,893,709,612,492,450,708,578,1011,283,51,29,True
1300086,Anamã,AM,Amazonas,1301,Manaus,130004,Manacapuru,9940,5203,4737,468,444,916,863,735,655,617,493,745,611,1174,490,115,26,True
1300102,Anori,AM,Amazonas,1301,Manaus,130003,Coari,17152,8966,8186,718,667,1531,1378,1335,1187,1087,988,1372,1201,1976,756,177,55,True
1300144,Apuí,AM,Amazonas,1303,Lábrea,130009,Manicoré,20611,10868,9743,717,669,1686,1616,1839,1746,1518,1243,2137,1604,2460,1183,328,82,True
1300201,Atalaia do Norte,AM,Amazonas,1302,Tefé,130006,Tabatinga,15152,7804,7348,722,631,1238,1209,913,939,674,580,806,684,1137,546,134,28,True
1300300,Autazes,AM,Amazonas,1301,Manaus,130001,Manaus,40838,21455,19383,1775,1601,3306,3130,2740,2562,2391,2068,3595,2938,4495,1359,299,104,True
1300409,Barcelos,AM,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,18233,9532,8701,767,713,1489,1403,1209,1075,988,828,1304,1100,1844,831,225,84,True
1300508,Barreirinha,AM,Amazonas,1304,Parintins,130010,Parintins,30544,15924,14620,1474,1333,2728,2436,2001,1837,1620,1353,2335,2024,3823,765,163,50,True
1300607,Benjamin Constant,AM,Amazonas,1302,Tefé,130006,Tabatinga,37584,19044,18540,1657,1484,3186,3142,2349,2603,1807,1616,2585,2377,3762,1318,283,95,True
1300631,Beruri,AM,Amazonas,1301,Manaus,130003,Coari,20508,10678,9830,1013,978,1849,1646,1304,1244,1017,873,1418,1116,1714,549,143,55,True
1300680,Boa Vista do Ramos,AM,Amazonas,1304,Parintins,130010,Parintins,23749,12481,11268,965,932,2291,2085,1724,1528,1435,1142,2024,1700,1755,497,108,27,True
1300706,Boca do Acre,AM,Amazonas,1303,Lábrea,130008,Lábrea,35035,18162,16873,1446,1386,3071,2984,2600,2480,2315,2025,3396,2884,4627,1350,366,114,True
1300805,Borba,AM,Amazonas,1301,Manaus,130001,Manaus,32470,17041,15429,1530,1409,2885,2572,2300,2062,1810,1586,2556,2283,4288,1100,249,96,True
1300839,Caapiranga,AM,Amazonas,1301,Manaus,130004,Manacapuru,13447,6998,6449,635,572,1305,1242,978,886,792,721,1118,885,1356,451,117,44,True
1300904,Canutama,AM,Amazonas,1303,Lábrea,130008,Lábrea,16723,8952,7771,758,580,1461,1365,1295,1100,1149,908,1806,1410,1824,454,109,50,True
1301001,Carauari,AM,Amazonas,1302,Tefé,130005,Tefé,28701,14721,13980,1298,1270,2706,2552,2066,1965,1541,1456,2113,1941,3565,1062,269,76,True
1301100,Careiro,AM,Amazonas,1301,Manaus,130001,Manaus,30693,15951,14742,1187,1064,2208,2159,2017,1950,2012,1817,3613,3005,4566,1386,302,50,True
1301159,Careiro da Várzea,AM,Amazonas,1301,Manaus,130001,Manaus,19554,10247,9307,752,733,1461,1358,1283,1233,1315,1212,2420,1890,3740,1083,165,34,True
1301209,Coari,AM,Amazonas,1301,Manaus,130003,Coari,70413,35771,34642,3135,3038,6154,6165,4842,4808,4217,3985,5345,4776,7929,3754,1149,467,True
1301308,Codajás,AM,Amazonas,1301,Manaus,130003,Coari,23544,12216,11328,1056,1053,2116,1895,1675,1668,1426,1208,1916,1658,3052,891,231,79,True
1301407,Eirunepé,AM,Amazonas,1302,Tefé,130007,Eirunepé,32883,16635,16248,1568,1492,2786,2701,2242,2163,1869,1741,2241,2236,3814,1216,279,111,True
1301506,Envira,AM,Amazonas,1302,Tefé,130007,Eirunepé,17099,8743,8356,758,729,1638,1521,1206,1134,969,916,1139,1033,2180,571,113,40,True
1301605,Fonte Boa,AM,Amazonas,1302,Tefé,130005,Tefé,25643,13222,12421,1139,1074,2337,2304,1816,1647,1408,1197,1761,1537,2386,820,194,65,True
1301654,Guajará,AM,Amazonas,1302,Tefé,130007,Eirunepé,13815,7110,6705,624,579,1314,1238,974,942,780,681,1046,965,1740,452,98,31,True
1301704,Humaitá,AM,Amazonas,1303,Lábrea,130009,Manicoré,57327,29415,27912,2316,2090,5489,5246,4473,4495,3427,3172,4838,4190,5352,2372,760,284,True
1301803,Ipixuna,AM,Amazonas,1302,Tefé,130007,Eirunepé,24219,12357,11862,1063,1008,2410,2387,1782,1670,1209,1122,1368,1187,2464,605,112,34,True
1301852,Iranduba,AM,Amazonas,1301,Manaus,130001,Manaus,61133,31349,29784,2296,2190,4950,4897,4403,4385,4192,3798,6338,5515,5883,2387,582,163,True
1301902,Itacoatiara,AM,Amazonas,1304,Parintins,130011,Itacoatiara,103421,52780,50641,4262,4035,8806,8659,7289,7401,6880,6454,9447,8856,11435,5111,1495,512,True
1301951,Itamarati,AM,Amazonas,1302,Tefé,130007,Eirunepé,10917,5647,5270,529,486,1043,964,721,665,544,458,597,521,866,195,36,13,True
1302009,Itapiranga,AM,Amazonas,1304,Parintins,130011,Itacoatiara,10162,5222,4940,433,376,847,810,711,713,660,585,940,828,1075,394,96,46,True
1302108,Japurá,AM,Amazonas,1302,Tefé,130005,Tefé,8801,4656,4145,390,349,917,771,580,517,412,353,527,369,719,363,71,13,True
1302207,Juruá,AM,Amazonas,1302,Tefé,130005,Tefé,10672,5525,5147,501,493,1063,966,745,682,548,529,663,580,1307,392,94,35,True
1302306,Jutaí,AM,Amazonas,1302,Tefé,130005,Tefé,24981,12857,12124,1195,1136,2142,2091,1572,1518,1181,976,1324,1117,2045,624,119,41,True
1302405,Lábrea,AM,Amazonas,1303,Lábrea,130008,Lábrea,45076,23515,21561,1983,1882,4219,3974,3442,3095,2597,2357,3378,2980,5384,1370,330,103,True
1302504,Manacapuru,AM,Amazonas,1301,Manaus,130004,Manacapuru,101826,51944,49882,4306,4073,8956,8671,7307,7507,6273,5868,8862,8320,10243,4799,1443,428,True
1302553,Manaquiri,AM,Amazonas,1301,Manaus,130001,Manaus,16791,8709,8082,650,578,1288,1228,1097,1058,1113,971,1834,1515,3421,1016,159,48,True
1302603,Manaus,AM,Amazonas,1301,Manaus,130001,Manaus,2060744,996198,1064546,69002,68440,178749,187140,159977,175451,142972,159324,181082,218779,172108,157362,66127,40395,True
1302702,Manicoré,AM,Amazonas,1303,Lábrea,130009,Manicoré,53522,27381,26141,2237,2119,4815,4822,3891,3729,3041,2757,4435,3642,5910,2282,610,173,True
1302801,Maraã,AM,Amazonas,1302,Tefé,130005,Tefé,15409,8045,7364,759,738,1452,1335,1040,888,734,632,906,672,1648,522,143,51,True
1302900,Maués,AM,Amazonas,1304,Parintins,130010,Parintins,60994,31918,29076,2714,2464,5022,4685,4152,3767,3352,2801,4843,4199,6575,2098,474,175,True
1303007,Nhamundá,AM,Amazonas,1304,Parintins,130010,Parintins,20004,10315,9689,814,764,1658,1626,1547,1399,1183,1041,1868,1624,2433,599,114,42,True
1303106,Nova Olinda do Norte,AM,Amazonas,1301,Manaus,130001,Manaus,27000,14001,12999,1188,1093,2379,2186,1751,1727,1492,1251,2149,1948,3484,1255,208,90,True
1303205,Novo Airão,AM,Amazonas,1301,Manaus,130004,Manacapuru,15547,7939,7608,633,632,1172,1116,1085,1090,865,817,1294,1216,1875,655,179,72,True
1303304,Novo Aripuanã,AM,Amazonas,1303,Lábrea,130009,Manicoré,23761,12347,11414,1082,1008,2219,2151,1650,1622,1401,1200,2110,1706,2561,914,217,71,True
1303403,Parintins,AM,Amazonas,1304,Parintins,130010,Parintins,96323,48680,47643,4169,3980,8656,8517,6685,6736,5706,5503,8482,8511,12769,5168,1496,640,True
1303502,Pauini,AM,Amazonas,1303,Lábrea,130008,Lábrea,18935,10056,8877,891,831,1919,1626,1333,1168,1030,823,1135,1058,2020,579,142,41,True
1303536,Presidente Figueiredo,AM,Amazonas,1301,Manaus,130001,Manaus,30517,15457,15060,1156,1134,2356,2321,2017,2168,2029,1981,3225,2719,3720,2033,610,201,True
1303569,Rio Preto da Eva,AM,Amazonas,1301,Manaus,130001,Manaus,24881,12831,12050,896,839,1900,1865,1648,1657,1636,1516,2917,2452,3698,1539,343,96,True
1303601,Santa Isabel do Rio Negro,AM,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,13896,7133,6763,580,576,1109,1035,918,854,671,557,871,814,1067,434,104,29,True
1303700,Santo Antônio do Içá,AM,Amazonas,1302,Tefé,130006,Tabatinga,27769,14163,13606,1250,1239,2431,2355,1815,1694,1237,1078,1595,1411,2300,714,150,44,True
1303809,São Gabriel da Cachoeira,AM,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,49591,25234,24357,2225,2134,4066,3904,3129,2978,2381,2074,3165,3026,2946,1462,648,265,True
1303908,São Paulo de Olivença,AM,Amazonas,1302,Tefé,130006,Tabatinga,32739,16831,15908,1439,1355,2820,2626,2019,1936,1549,1358,1933,1717,3568,895,167,48,True
1303957,São Sebastião do Uatumã,AM,Amazonas,1304,Parintins,130011,Itacoatiara,11660,6173,5487,447,425,1086,1011,877,888,720,583,916,736,1211,501,99,25,True
1304005,Silves,AM,Amazonas,1304,Parintins,130011,Itacoatiara,11535,6043,5492,481,413,982,880,804,720,663,574,1063,868,1133,382,99,23,True
1304062,Tabatinga,AM,Amazonas,1302,Tefé,130006,Tabatinga,66589,33199,33390,2766,2903,5784,5838,4311,4692,3273,3299,4439,4363,5619,2425,831,346,True
1304104,Tapauá,AM,Amazonas,1303,Lábrea,130008,Lábrea,19267,10059,9208,902,782,1718,1628,1519,1381,1128,926,1352,1139,2703,672,152,56,True
1304203,Tefé,AM,Amazonas,1302,Tefé,130005,Tefé,73597,37672,35925,3448,3212,6726,6664,5220,5006,4140,3838,5085,4791,6210,3680,1300,456,True
1304237,Tonantins,AM,Amazonas,1302,Tefé,130006,Tabatinga,19038,9836,9202,869,822,1792,1632,1373,1176,904,766,1051,917,1443,535,101,33,True
1304260,Uarini,AM,Amazonas,1302,Tefé,130005,Tefé,14361,7601,6760,728,687,1365,1243,1032,911,788,656,930,665,1454,403,83,27,True
1304302,Urucará,AM,Amazonas,1304,Parintins,130011,Itacoatiara,18568,9748,8820,717,698,1623,1472,1366,1355,1272,1010,1899,1534,2202,783,173,63,True
1304401,Urucurituba,AM,Amazonas,1304,Parintins,130011,Itacoatiara,23945,12124,11821,955,936,2260,2462,1907,1862,1502,1295,2088,1778,2087,731,178,54,True
1400050,Alto Alegre,RR,Roraima,1401,Boa Vista,140001,Boa Vista,20076,10476,9600,912,799,1335,1351,1097,946,934,913,1483,1163,1463,501,191,46,True
1400027,Amajari,RR,Roraima,1401,Boa Vista,140002,Pacaraima,13390,7008,6380,618,583,879,934,781,669,581,517,987,658,884,278,65,12,True
1400100,Boa Vista,RR,Roraima,1401,Boa Vista,140001,Boa Vista,404642,198488,206154,14307,14256,37541,39683,32816,34931,25378,28128,31023,34258,29958,23241,12000,7724,True
1400159,Bonfim,RR,Roraima,1401,Boa Vista,140001,Boa Vista,13912,7230,6682,593,526,1122,941,818,825,697,632,1132,959,1359,429,121,44,True
1400175,Cantá,RR,Roraima,1401,Boa Vista,140001,Boa Vista,18681,9958,8721,684,596,1382,1193,1247,1120,1132,987,2151,1642,2092,521,198,89,True
1400209,Caracaraí,RR,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,20834,10859,9975,811,713,1522,1503,1427,1324,1259,1232,2193,1736,2578,995,311,124,True
1400233,Caroebe,RR,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,10556,5638,4918,414,380,897,826,797,751,729,620,1000,732,1327,518,131,36,True
1400282,Iracema,RR,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,9573,5072,4501,393,365,765,694,634,618,584,505,1046,716,1136,369,118,33,True
1400308,Mucajaí,RR,Roraima,1401,Boa Vista,140001,Boa Vista,17979,9255,8724,669,646,1310,1377,1227,1236,1101,1029,2006,1559,2089,743,270,84,True
1400407,Normandia,RR,Roraima,1401,Boa Vista,140002,Pacaraima,13784,7104,6680,602,565,963,938,745,690,528,500,634,484,806,335,97,30,True
1400456,Pacaraima,RR,Roraima,1401,Boa Vista,140002,Pacaraima,17885,9107,8778,730,731,1415,1433,1140,1150,878,829,1061,976,1130,532,181,71,True
1400472,Rorainópolis,RR,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,32468,16760,15708,1173,1088,2736,2756,2537,2478,1972,1914,3191,2464,3376,1234,344,122,True
1400506,São João da Baliza,RR,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,8852,4733,4119,329,323,785,716,727,685,610,495,856,612,1039,428,143,33,True
1400605,São Luiz do Anauá,RR,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,7313,3890,3423,273,237,619,530,650,588,484,406,768,649,1006,367,133,43,True
1400704,Uiramutã,RR,Roraima,1401,Boa Vista,140002,Pacaraima,13343,6842,6501,602,573,872,871,692,636,440,328,417,339,754,161,48,20,True
1500107,Abaetetuba,PA,Pará,1501,Belém,150003,Abaetetuba,157847,78978,78869,5666,5511,14565,14581,12829,13162,10453,10392,14645,15179,19160,7567,1924,608,True
1500131,Abel Figueiredo,PA,Pará,1503,Marabá,150009,Marabá,6136,3113,3023,220,189,440,453,449,452,419,401,720,706,1196,444,111,31,True
1500206,Acará,PA,Pará,1501,Belém,150001,Belém,59007,30541,28466,2453,2248,4948,4676,4471,4392,3726,3357,5875,5116,8433,1980,254,79,True
1500305,Afuá,PA,Pará,1507,Breves,150020,Breves,37765,19708,18057,1591,1535,3643,3245,2704,2408,2160,1825,2919,2478,3995,910,202,57,True
1500347,Água Azul do Norte,PA,Pará,1504,Redenção,150014,Xinguara,18074,9693,8381,632,564,1521,1427,1625,1484,1439,1085,1679,1337,3030,1973,335,87,True
